"rank","title","artist","releaseYear"
1,"Bohemian Rhapsody","Queen",1975
2,"Hotel California","Eagles",1977
3,"Stairway To Heaven","Led Zeppelin",1971
4,"Piano Man","Billy Joel",1974
5,"Child In Time","Deep Purple",1972
6,"Black","Pearl Jam",1991
7,"Wish You Were Here","Pink Floyd",1975
8,"Fix You","Coldplay",2005
9,"Avond","Boudewijn de Groot",1997
10,"November Rain","Guns N' Roses",1992
11,"Heroes","David Bowie",1977
12,"Comfortably Numb","Pink Floyd",1979
13,"Thunderstruck","AC/DC",1990
14,"Mag Ik Dan Bij Jou","Claudia de Breij",2011
15,"Nothing Else Matters","Metallica",1992
16,"Imagine","John Lennon",1971
17,"Brothers In Arms","Dire Straits",1985
18,"Purple Rain","Prince & The Revolution",1984
19,"The River","Bruce Springsteen",1981
20,"Hurt","Johnny Cash",2003
21,"Radar Love","Golden Earring",1973
22,"Shine On You Crazy Diamond","Pink Floyd",1975
23,"One","Metallica",1994
24,"Oceaan","Racoon",2012
25,"Africa","Toto",1982
26,"Sultans Of Swing","Dire Straits",1978
27,"Paradise By The Dashboard Light","Meat Loaf",1978
28,"The Sound Of Silence","Simon & Garfunkel",1966
29,"God Only Knows","The Beach Boys",1966
30,"Just Breathe","Pearl Jam",2009
31,"Viva La Vida","Coldplay",2009
32,"One","U2",1992
33,"Go Your Own Way","Fleetwood Mac",1977
34,"Smells Like Teen Spirit","Nirvana",1991
35,"Old And Wise","The Alan Parsons Project",1982
36,"Sweet Child O' Mine","Guns N' Roses",1988
37,"Alive","Pearl Jam",1992
38,"Innuendo","Queen",1991
39,"The Scientist","Coldplay",2002
40,"In The End","Linkin Park",2001
41,"With Or Without You","U2",1987
42,"A Forest","The Cure",1980
43,"Highway To Hell","AC/DC",1979
44,"School","Supertramp",1974
45,"Over De Muur","Klein Orkest",1984
46,"Clocks","Coldplay",2003
47,"Sunday Bloody Sunday","U2",1985
48,"In The Air Tonight","Phil Collins",1981
49,"Riders On The Storm","The Doors",1971
50,"Brabant","Guus Meeuwis",2004
51,"Sympathy For The Devil","The Rolling Stones",1973
52,"Iron Sky","Paolo Nutini",2014
53,"Telegraph Road","Dire Straits",1982
54,"The Sound Of Silence","Disturbed",2016
55,"Mr. Blue Sky","Electric Light Orchestra",1978
56,"Under The Bridge","Red Hot Chili Peppers",1992
57,"Back To Black","Amy Winehouse",2006
58,"Bridge Over Troubled Water","Simon & Garfunkel",1970
59,"Whole Lotta Rosie","AC/DC",1978
60,"Sorry","Kensington",2016
61,"Hey Jude","The Beatles",1968
62,"Het Dorp","Wim Sonneveld",1974
63,"Enter Sandman","Metallica",1991
64,"Killing In The Name Of","Rage Against The Machine",1992
65,"Creep","Radiohead",1993
66,"Somebody To Love","Queen",1976
67,"Paint It Black","The Rolling Stones",1966
68,"Angels","Robbie Williams",1998
69,"Private Investigations","Dire Straits",1982
70,"Angie","The Rolling Stones",1973
71,"Where The Streets Have No Name","U2",1987
72,"Love Of My Life","Queen",1975
73,"Losing My Religion","R.E.M.",1991
74,"(Sittin' On) The Dock Of The Bay","Otis Redding",1968
75,"Tears In Heaven","Eric Clapton",1992
76,"Space Oddity","David Bowie",1969
77,"The House Of The Rising Sun","The Animals",1964
78,"Chasing Cars","Snow Patrol",2006
79,"Let It Be","The Beatles",1970
80,"Gimme Shelter","The Rolling Stones",1969
81,"Goodnight Saigon","Billy Joel",1983
82,"Het Regent Zonnestralen","Acda & De Munnik",1998
83,"Bitter Sweet Symphony","The Verve",1997
84,"Fool's Overture","Supertramp",1977
85,"Suspicious Minds","Elvis Presley",1969
86,"Pastorale","Ramses Shaffy & Liesbeth List",1969
87,"Yesterday","The Beatles",1965
88,"The Pretender","Foo Fighters",2007
89,"Someone Like You","Adele",2011
90,"Another Brick In The Wall","Pink Floyd",1979
91,"Papa","Stef Bos",1991
92,"Dancing Queen","ABBA",1976
93,"Master Of Puppets","Metallica",1986
94,"Don't Stop Me Now","Queen",1979
95,"Stil In Mij","Van Dik Hout",1994
96,"Uprising","Muse",2009
97,"The Rose","Bette Midler",1980
98,"Hallelujah","Leonard Cohen",1984
99,"Belfast Child","Simple Minds",1989
100,"Wonderwall","Oasis",1995
101,"Under Pressure","Queen & David Bowie",1981
102,"Jeanny","Falco",1985
103,"Shape Of You","Ed Sheeran",2017
104,"The Last Resort","Eagles",1976
105,"Here Comes The Sun","The Beatles",1969
106,"Desperado","Eagles",1973
107,"Who Wants To Live Forever","Queen",1986
108,"Laat Me","Ramses Shaffy",1978
109,"Dochters","Marco Borsato",2008
110,"Fragile","Sting",1988
111,"Paranoid","Black Sabbath",1970
112,"Old Man","Neil Young",1972
113,"Billie Jean","Michael Jackson",1983
